saleDate,productId,productName,productSku,clientSegmentId,clientSegmentName,clientSegmentType,quantity,amount,confirmedOrder,sourceStatus
2021-01-22,5,Packaging Robot PR300,PRD-ROBOT-PR300,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,433848.05,true,CONFIRMED
2021-01-22,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,15,1097665.85,true,CONFIRMED
2021-01-22,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,74301.74,false,PENDING
2021-01-22,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,87397.77,true,CONFIRMED
2021-01-22,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,9,0.00,false,CANCELLED
2021-01-22,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,10,1887720.18,true,CONFIRMED
2021-01-22,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,6,265654.81,true,CONFIRMED
2021-01-22,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,1,40139.53,false,PENDING
2021-01-22,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,32,2915513.72,true,CONFIRMED
2021-01-23,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,223126.14,true,CONFIRMED
2021-01-23,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,2,916894.64,true,CONFIRMED
2021-01-23,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,0.00,false,CANCELLED
2021-01-24,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,12,164076.16,true,CONFIRMED
2021-01-24,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,3,171607.86,true,CONFIRMED
2021-01-24,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,2,67420.35,true,CONFIRMED
2021-01-24,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,6,2894806.45,true,CONFIRMED
2021-01-24,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,170725.63,true,CONFIRMED
2021-01-24,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,12,60170.76,true,CONFIRMED
2021-01-24,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,3,222704.83,true,CONFIRMED
2021-01-24,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,91765.75,true,CONFIRMED
2021-01-24,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,3,570518.91,true,CONFIRMED
2021-01-25,1,Industrial Pump X200,PRD-PUMP-X200,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,50435.75,true,CONFIRMED
2021-01-25,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,2,624264.78,true,CONFIRMED
2021-01-25,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,25741.07,true,CONFIRMED
2021-01-25,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,127937.00,true,CONFIRMED
2021-01-25,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,1,45378.11,true,CONFIRMED
2021-01-25,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,5,289826.06,true,CONFIRMED
2021-01-25,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,1,27644.01,true,CONFIRMED
2021-01-25,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,7,31455.21,true,CONFIRMED
2021-01-25,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,78,366144.40,true,CONFIRMED
2021-01-25,5,Packaging Robot PR300,PRD-ROBOT-PR300,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,739483.49,true,CONFIRMED
2021-01-25,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,4,1811299.96,true,CONFIRMED
2021-01-25,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,64812.74,true,CONFIRMED
2021-01-25,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,2,87387.73,true,CONFIRMED
2021-01-25,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,7,86317.20,true,CONFIRMED
2021-01-25,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,13,47685.40,true,CONFIRMED
2021-01-25,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,172563.61,false,PENDING
2021-01-25,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,2,351307.08,true,CONFIRMED
2021-01-25,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,16,540748.03,true,CONFIRMED
2021-01-25,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,63739.74,true,CONFIRMED
2021-01-25,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,2,219431.84,true,CONFIRMED
2021-01-27,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,1,33732.37,true,CONFIRMED
2021-01-27,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,75225.96,true,CONFIRMED
2021-01-27,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,103128.20,true,CONFIRMED
2021-01-27,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,16,3452977.82,true,CONFIRMED
2021-01-27,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,511741.47,true,CONFIRMED
2021-01-27,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,7,515063.47,true,CONFIRMED
2021-01-27,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,12,56943.17,true,CONFIRMED
2021-01-27,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,1,36385.94,false,PENDING
2021-01-28,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,9,96597.64,true,CONFIRMED
2021-01-28,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,31396.67,true,CONFIRMED
2021-01-28,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,3,1318400.45,true,CONFIRMED
2021-01-28,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,86627.17,true,CONFIRMED
2021-01-28,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,4,593492.12,true,CONFIRMED
2021-01-28,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,93,461202.66,true,CONFIRMED
2021-01-28,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,8,804835.88,true,CONFIRMED
2021-01-28,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,11,47802.39,true,CONFIRMED
2021-01-28,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,289180.37,true,CONFIRMED
2021-01-28,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,402589.08,false,PENDING
2021-01-28,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,8,282436.02,true,CONFIRMED
2021-01-28,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,18,221955.91,true,CONFIRMED
2021-01-28,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,3,628175.27,true,CONFIRMED
2021-01-28,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,2,82688.51,true,CONFIRMED
2021-01-28,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,8,541789.49,true,CONFIRMED
2021-01-28,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,2,7847.02,true,CONFIRMED
2021-01-28,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,1,9255.04,false,PENDING
2021-01-28,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,2,90125.16,true,CONFIRMED
2021-01-28,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,84687.04,true,CONFIRMED
2021-01-29,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,1,46156.98,true,CONFIRMED
2021-01-29,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,149104.45,true,CONFIRMED
2021-01-29,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,1,35650.42,true,CONFIRMED
2021-01-29,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,22,306446.90,true,CONFIRMED
2021-01-29,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,2,146912.82,true,CONFIRMED
2021-01-29,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,2,10321.06,false,PENDING
2021-01-29,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,177745.60,false,PENDING
2021-01-30,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,1,46873.52,true,CONFIRMED
2021-01-30,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,168107.33,true,CONFIRMED
2021-01-30,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,1,33016.50,true,CONFIRMED
2021-01-30,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,434321.03,true,CONFIRMED
2021-01-31,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,40,202541.71,true,CONFIRMED
2021-01-31,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,2,902016.57,true,CONFIRMED
2021-01-31,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,2,615780.86,true,CONFIRMED
2021-01-31,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,0.00,false,CANCELLED
2021-01-31,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,2,138220.29,true,CONFIRMED
2021-01-31,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,1,40596.31,true,CONFIRMED
2021-01-31,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,128880.94,true,CONFIRMED
2021-01-31,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,1,37045.64,false,PENDING
2021-01-31,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,159537.26,true,CONFIRMED
2021-01-31,5,Packaging Robot PR300,PRD-ROBOT-PR300,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,343239.47,true,CONFIRMED
2021-01-31,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,3,216177.80,true,CONFIRMED
2021-01-31,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,18,583140.55,true,CONFIRMED
2021-01-31,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,6,1161530.04,true,CONFIRMED
2021-01-31,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,5,257170.77,true,CONFIRMED
2021-01-31,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,2,7563.73,true,CONFIRMED
2021-01-31,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,4,15376.32,false,PENDING
2021-01-31,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,7,84476.35,true,CONFIRMED
2021-01-31,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,7,26747.82,true,CONFIRMED
2021-01-31,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,2,282258.37,false,PENDING
2021-01-31,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,2,47167.63,true,CONFIRMED
2021-01-31,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,2,114802.82,true,CONFIRMED
2021-01-31,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,31850.46,true,CONFIRMED
2021-02-05,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,430789.23,true,CONFIRMED
2021-02-05,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,45,153928.07,true,CONFIRMED
2021-02-05,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,155193.33,false,PENDING
2021-02-05,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,1,34044.60,true,CONFIRMED
2021-02-05,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,318333.13,true,CONFIRMED
2021-02-06,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,25,264108.24,true,CONFIRMED
2021-02-06,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,151884.66,true,CONFIRMED
2021-02-06,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,3,165400.87,true,CONFIRMED
2021-02-06,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,536146.56,true,CONFIRMED
2021-02-06,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,1,36508.44,true,CONFIRMED
2021-02-06,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,2,379014.91,true,CONFIRMED
2021-02-06,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,6,60425.03,true,CONFIRMED
2021-02-06,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,15,191548.11,true,CONFIRMED
2021-02-06,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,3,240120.87,true,CONFIRMED
2021-02-06,1,Industrial Pump X200,PRD-PUMP-X200,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,107949.04,true,CONFIRMED
2021-02-06,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,24,109776.01,true,CONFIRMED
2021-02-06,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,131104.07,true,CONFIRMED
2021-02-06,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,416,1888153.88,true,CONFIRMED
2021-02-06,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,7,769749.63,true,CONFIRMED
2021-02-06,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,11,772733.67,true,CONFIRMED
2021-02-06,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,3,171226.82,true,CONFIRMED
2021-02-06,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,3,982040.69,true,CONFIRMED
2021-02-06,5,Packaging Robot PR300,PRD-ROBOT-PR300,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,438536.44,true,CONFIRMED
2021-02-08,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,66,371732.90,true,CONFIRMED
2021-02-08,5,Packaging Robot PR300,PRD-ROBOT-PR300,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,409035.87,true,CONFIRMED
2021-02-08,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,5,59845.47,true,CONFIRMED
2021-02-08,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,2,199316.93,true,CONFIRMED
2021-02-08,1,Industrial Pump X200,PRD-PUMP-X200,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,57058.56,true,CONFIRMED
2021-02-08,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,4,19831.76,false,PENDING
2021-02-08,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,3,87274.60,true,CONFIRMED
2021-02-09,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,50,249151.18,true,CONFIRMED
2021-02-09,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,1,57180.54,false,PENDING
2021-02-09,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,1,56675.72,true,CONFIRMED
2021-02-09,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,13,2709075.18,true,CONFIRMED
2021-02-09,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,2,8595.60,true,CONFIRMED
2021-02-09,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,11,51961.40,false,PENDING
2021-02-09,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,88484.66,true,CONFIRMED
2021-02-09,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,15,1106794.97,true,CONFIRMED
2021-02-09,5,Packaging Robot PR300,PRD-ROBOT-PR300,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,4,1557434.05,true,CONFIRMED
2021-02-09,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,143972.47,true,CONFIRMED
2021-02-09,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,10,582814.64,true,CONFIRMED
2021-02-09,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,4,49167.38,true,CONFIRMED
2021-02-09,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,66442.78,true,CONFIRMED
2021-02-09,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,1,25440.67,true,CONFIRMED
2021-02-09,1,Industrial Pump X200,PRD-PUMP-X200,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,48193.90,true,CONFIRMED
2021-02-09,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,276,3859317.15,true,CONFIRMED
2021-02-09,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,8,112576.61,false,PENDING
2021-02-09,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,13,6117967.77,true,CONFIRMED
2021-02-09,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,192805.87,false,PENDING
2021-02-09,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,159287.65,true,CONFIRMED
2021-02-09,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,88,3044817.19,true,CONFIRMED
2021-02-09,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,9,79179.17,true,CONFIRMED
2021-02-09,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,18,1811700.64,true,CONFIRMED
2021-02-09,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,97278.16,false,PENDING
2021-02-11,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,6,26771.85,true,CONFIRMED
2021-02-11,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,7,496420.09,true,CONFIRMED
2021-02-11,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,157660.90,true,CONFIRMED
2021-02-11,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,323847.35,true,CONFIRMED
2021-02-11,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,67028.96,false,PENDING
2021-02-11,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,5,62459.37,true,CONFIRMED
2021-02-11,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,2,864704.59,true,CONFIRMED
2021-02-12,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,5,989812.33,true,CONFIRMED
2021-02-12,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,201147.76,true,CONFIRMED
2021-02-12,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,1,39292.98,false,PENDING
2021-02-12,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,15,536801.03,true,CONFIRMED
2021-02-12,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,2,147972.40,true,CONFIRMED
2021-02-12,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,11,750692.45,true,CONFIRMED
2021-02-12,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,8,41322.11,true,CONFIRMED
2021-02-12,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,1,37060.81,true,CONFIRMED
2021-02-12,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,4,22002.89,false,PENDING
2021-02-12,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,4,111721.27,true,CONFIRMED
2021-02-12,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,2,18041.11,true,CONFIRMED
2021-02-12,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,3,162188.01,true,CONFIRMED
2021-02-12,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,3,1061510.11,true,CONFIRMED
2021-02-12,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,2,273839.47,true,CONFIRMED
2021-02-12,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,6,649110.67,true,CONFIRMED
2021-02-12,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,48,622337.15,true,CONFIRMED
2021-02-12,5,Packaging Robot PR300,PRD-ROBOT-PR300,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,373606.81,true,CONFIRMED
2021-02-12,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,2,928915.51,true,CONFIRMED
2021-02-14,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,62917.04,true,CONFIRMED
2021-02-14,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,5,371589.12,true,CONFIRMED
2021-02-14,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,84555.62,true,CONFIRMED
2021-02-14,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,4,787903.43,true,CONFIRMED
2021-02-14,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,2,7756.30,true,CONFIRMED
2021-02-14,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,1,54650.67,true,CONFIRMED
2021-02-14,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,3,115249.73,true,CONFIRMED
2021-02-14,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,28,424979.45,true,CONFIRMED
2021-02-14,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,103306.08,true,CONFIRMED
2021-02-15,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,13,463781.17,true,CONFIRMED
2021-02-15,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,411604.08,false,PENDING
2021-02-15,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,102523.43,true,CONFIRMED
2021-02-15,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,9,499702.89,true,CONFIRMED
2021-02-15,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,103803.54,false,PENDING
2021-02-15,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,1,11148.68,false,PENDING
2021-02-15,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,32,446604.05,true,CONFIRMED
2021-02-15,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,1,23909.01,true,CONFIRMED
2021-02-15,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,9,41105.92,false,PENDING
2021-02-15,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,4,1800656.33,true,CONFIRMED
2021-02-15,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,41,199530.06,true,CONFIRMED
